http://www.wikidata.org/entity/Q95953517,mdast-util-to-string
http://www.wikidata.org/entity/Q95958778,node-fetch
http://www.wikidata.org/entity/Q95959813,noms
http://www.wikidata.org/entity/Q95962939,npmlog
http://www.wikidata.org/entity/Q95960510,object-hash
http://www.wikidata.org/entity/Q95971298,object.getownpropertydescriptors
http://www.wikidata.org/entity/Q95955128,os-filter-obj
http://www.wikidata.org/entity/Q95959365,p-defer
http://www.wikidata.org/entity/Q95954272,p-finally
http://www.wikidata.org/entity/Q95959835,p-map
http://www.wikidata.org/entity/Q95955942,p-timeout
http://www.wikidata.org/entity/Q95961988,parse-url
http://www.wikidata.org/entity/Q95954111,path-parse
http://www.wikidata.org/entity/Q95969544,postcss-flexbugs-fixes
http://www.wikidata.org/entity/Q95969648,postcss-minify-params
http://www.wikidata.org/entity/Q95969734,postcss-normalize-display-values
http://www.wikidata.org/entity/Q95969675,postcss-normalize-string
http://www.wikidata.org/entity/Q95971583,pretty-format
http://www.wikidata.org/entity/Q95958793,query-string
http://www.wikidata.org/entity/Q95972743,raf-schd
http://www.wikidata.org/entity/Q95971564,react-dev-utils
http://www.wikidata.org/entity/Q95968554,regenerator-runtime
http://www.wikidata.org/entity/Q95962085,remark-footnotes
http://www.wikidata.org/entity/Q95971294,remark-mdx
http://www.wikidata.org/entity/Q95961654,selfsigned
http://www.wikidata.org/entity/Q95953670,semver
http://www.wikidata.org/entity/Q95959408,shallow-compare
http://www.wikidata.org/entity/Q95971301,side-channel
http://www.wikidata.org/entity/Q95954838,simple-concat
http://www.wikidata.org/entity/Q95961457,socket.io-parser
http://www.wikidata.org/entity/Q95957485,spdx-correct
http://www.wikidata.org/entity/Q95961017,stack-utils
http://www.wikidata.org/entity/Q95971578,strict-ui
http://www.wikidata.org/entity/Q95971265,string.prototype.trimend
http://www.wikidata.org/entity/Q95953634,strip-indent
http://www.wikidata.org/entity/Q95969537,style-loader
http://www.wikidata.org/entity/Q95962473,subscriptions-transport-ws
http://www.wikidata.org/entity/Q95960830,svg-tag-names
http://www.wikidata.org/entity/Q95961493,term-size
http://www.wikidata.org/entity/Q95961568,timsort
http://www.wikidata.org/entity/Q95953510,trim-newlines
http://www.wikidata.org/entity/Q95955732,trim-repeated
http://www.wikidata.org/entity/Q95960916,trim-right
http://www.wikidata.org/entity/Q95954134,trim-trailing-lines
http://www.wikidata.org/entity/Q95955606,tunnel-agent
http://www.wikidata.org/entity/Q95955939,typedarray-to-buffer
http://www.wikidata.org/entity/Q95954181,unist-util-position
http://www.wikidata.org/entity/Q95970366,unist-util-visit
http://www.wikidata.org/entity/Q95970195,unist-util-visit-parents
http://www.wikidata.org/entity/Q95960388,unpipe
http://www.wikidata.org/entity/Q95972758,use-memo-one
http://www.wikidata.org/entity/Q95964807,use-sidecar
http://www.wikidata.org/entity/Q95961567,utf-8-validate
http://www.wikidata.org/entity/Q95960976,utila
http://www.wikidata.org/entity/Q95961850,xmlhttprequest-ssl
http://www.wikidata.org/entity/Q95961664,zen-observable
http://www.wikidata.org/entity/Q96278896,echarts
http://www.wikidata.org/entity/Q100709342,redux-observable
http://www.wikidata.org/entity/Q103715535,commonmark
http://www.wikidata.org/entity/Q95953633,deepmerge
http://www.wikidata.org/entity/Q95953309,slash
http://www.wikidata.org/entity/Q96253940,puppeteer
http://www.wikidata.org/entity/Q7552998,socket.io
http://www.wikidata.org/entity/Q16963446,livescript
http://www.wikidata.org/entity/Q17122950,unit.js
http://www.wikidata.org/entity/Q22906933,browserify
http://www.wikidata.org/entity/Q24589705,vue
http://www.wikidata.org/entity/Q60565843,citation-js
http://www.wikidata.org/entity/Q95940662,jest-runner-prettier
http://www.wikidata.org/entity/Q95971408,@babel/helper-module-transforms
http://www.wikidata.org/entity/Q95964129,@babel/plugin-transform-member-expression-literals
http://www.wikidata.org/entity/Q95961723,@babel/plugin-transform-runtime
http://www.wikidata.org/entity/Q95958446,@contentful/rich-text-types
http://www.wikidata.org/entity/Q95956443,defer-to-connect
http://www.wikidata.org/entity/Q95961530,dns-packet
http://www.wikidata.org/entity/Q95957196,dom-serializer
http://www.wikidata.org/entity/Q95955019,domhandler
http://www.wikidata.org/entity/Q95971824,es6-iterator
http://www.wikidata.org/entity/Q95960791,escape-html
http://www.wikidata.org/entity/Q95971569,eslint-plugin-jsx-a11y
http://www.wikidata.org/entity/Q95971854,eslint-plugin-react
http://www.wikidata.org/entity/Q95961185,eslint-utils
http://www.wikidata.org/entity/Q95958842,execa
http://www.wikidata.org/entity/Q95954297,expand-template
http://www.wikidata.org/entity/Q95958639,ext-name
http://www.wikidata.org/entity/Q95968783,file-loader
http://www.wikidata.org/entity/Q95972684,file-type
http://www.wikidata.org/entity/Q95961059,find-cache-dir
http://www.wikidata.org/entity/Q95956599,fs-extra
http://www.wikidata.org/entity/Q95972542,gatsby-admin
http://www.wikidata.org/entity/Q95971286,gatsby-page-utils
http://www.wikidata.org/entity/Q95971297,gatsby-plugin-page-creator
http://www.wikidata.org/entity/Q95970550,gatsby-plugin-typescript
http://www.wikidata.org/entity/Q95972675,gatsby-remark-smartypants
http://www.wikidata.org/entity/Q95972622,gatsby-transformer-json
http://www.wikidata.org/entity/Q95959699,get-port
http://www.wikidata.org/entity/Q95961025,global
http://www.wikidata.org/entity/Q95960812,graphql-type-json
http://www.wikidata.org/entity/Q95968525,gzip-size
http://www.wikidata.org/entity/Q95960665,handle-thing
http://www.wikidata.org/entity/Q95954158,has-flag
http://www.wikidata.org/entity/Q95959677,hast-util-to-html
http://www.wikidata.org/entity/Q95971132,http-proxy-middleware
http://www.wikidata.org/entity/Q95958618,http2-wrapper
http://www.wikidata.org/entity/Q95960882,immer
http://www.wikidata.org/entity/Q95953599,inherits
http://www.wikidata.org/entity/Q95970554,inquirer
http://www.wikidata.org/entity/Q95955656,inspect-with-kind
http://www.wikidata.org/entity/Q95955204,is-alphanumerical
http://www.wikidata.org/entity/Q95961474,is-arguments
http://www.wikidata.org/entity/Q95961549,is-bigint
http://www.wikidata.org/entity/Q95954130,is-hexadecimal
http://www.wikidata.org/entity/Q95956313,is-plain-object
http://www.wikidata.org/entity/Q95960578,is-root
http://www.wikidata.org/entity/Q95960829,is-string
http://www.wikidata.org/entity/Q95954112,is-whitespace-character
http://www.wikidata.org/entity/Q95957497,keyv
http://www.wikidata.org/entity/Q95960519,killable
http://www.wikidata.org/entity/Q95961663,koa-is-json
http://www.wikidata.org/entity/Q95955889,length-sort
http://www.wikidata.org/entity/Q95953649,lines-and-columns
http://www.wikidata.org/entity/Q95960062,lockfile
http://www.wikidata.org/entity/Q95960775,loglevelnext
http://www.wikidata.org/entity/Q95955230,longest
http://www.wikidata.org/entity/Q95954129,markdown-escapes
http://www.wikidata.org/entity/Q95960367,micromatch
http://www.wikidata.org/entity/Q95954925,mimic-fn
http://www.wikidata.org/entity/Q95955077,mimic-response
http://www.wikidata.org/entity/Q95956177,minimist-options
http://www.wikidata.org/entity/Q95956906,minipass
http://www.wikidata.org/entity/Q95958969,minizlib
http://www.wikidata.org/entity/Q95961587,multicast-dns
http://www.wikidata.org/entity/Q95957847,node-abi
http://www.wikidata.org/entity/Q95956209,node-eta
http://www.wikidata.org/entity/Q95961537,node-forge
http://www.wikidata.org/entity/Q95955169,object-keys
http://www.wikidata.org/entity/Q95961148,page-lifecycle
http://www.wikidata.org/entity/Q95961816,parse-bmfont-xml
http://www.wikidata.org/entity/Q95957435,parse-latin
http://www.wikidata.org/entity/Q95953494,parse5
http://www.wikidata.org/entity/Q95959496,parseurl
http://www.wikidata.org/entity/Q95954138,peek-readable
http://www.wikidata.org/entity/Q95972781,pend
http://www.wikidata.org/entity/Q95955445,performance-now
http://www.wikidata.org/entity/Q95959463,phin
http://www.wikidata.org/entity/Q95953509,polished
http://www.wikidata.org/entity/Q95969723,postcss-calc
http://www.wikidata.org/entity/Q95969633,postcss-convert-values
http://www.wikidata.org/entity/Q95969638,postcss-loader
http://www.wikidata.org/entity/Q95969708,postcss-normalize-timing-functions
http://www.wikidata.org/entity/Q95969902,postcss-ordered-values
http://www.wikidata.org/entity/Q95968965,postcss-selector-parser
http://www.wikidata.org/entity/Q95954186,postcss-value-parser
http://www.wikidata.org/entity/Q95972764,queue
http://www.wikidata.org/entity/Q95958979,react-dom
http://www.wikidata.org/entity/Q95960064,react-error-overlay
http://www.wikidata.org/entity/Q95953491,react-use-webp-support-check
http://www.wikidata.org/entity/Q95959422,redux-thunk
http://www.wikidata.org/entity/Q95961095,registry-auth-token
http://www.wikidata.org/entity/Q95972687,remark
http://www.wikidata.org/entity/Q95970741,remark-parse
http://www.wikidata.org/entity/Q95972648,retext-latin
http://www.wikidata.org/entity/Q95961962,rgba-regex
http://www.wikidata.org/entity/Q95953656,safe-buffer
http://www.wikidata.org/entity/Q95954839,safer-buffer
http://www.wikidata.org/entity/Q95961043,select-hose
http://www.wikidata.org/entity/Q95955699,semver-truncate
http://www.wikidata.org/entity/Q95954867,set-blocking
http://www.wikidata.org/entity/Q95955496,shebang-regex
http://www.wikidata.org/entity/Q95961810,simple-git
http://www.wikidata.org/entity/Q95953654,source-map
http://www.wikidata.org/entity/Q95954132,spdx-exceptions
http://www.wikidata.org/entity/Q95959898,sudo-prompt
http://www.wikidata.org/entity/Q95968629,@emotion/hash
http://www.wikidata.org/entity/Q95968996,@emotion/is-prop-valid
http://www.wikidata.org/entity/Q95968580,@emotion/utils
http://www.wikidata.org/entity/Q95972352,@graphql-toolkit/common
http://www.wikidata.org/entity/Q95972423,@graphql-toolkit/schema-merging
http://www.wikidata.org/entity/Q95963994,@graphql-tools/mock
http://www.wikidata.org/entity/Q95962804,@graphql-tools/utils
http://www.wikidata.org/entity/Q95961116,@hapi/joi
http://www.wikidata.org/entity/Q95972787,@jimp/tiff
http://www.wikidata.org/entity/Q95971858,@mdx-js/runtime
http://www.wikidata.org/entity/Q95972484,@reach/combobox
http://www.wikidata.org/entity/Q95970089,@reach/popover
http://www.wikidata.org/entity/Q95972624,@reach/skip-nav
http://www.wikidata.org/entity/Q95970549,@theme-ui/mdx
http://www.wikidata.org/entity/Q95972644,@tinacms/alerts
http://www.wikidata.org/entity/Q95957324,@tinacms/forms
http://www.wikidata.org/entity/Q95972652,@tinacms/react-modals
http://www.wikidata.org/entity/Q95970027,@types/cacheable-request
http://www.wikidata.org/entity/Q95965269,@types/color-name
http://www.wikidata.org/entity/Q95968815,@types/configstore
http://www.wikidata.org/entity/Q95969722,@types/history
http://www.wikidata.org/entity/Q95969919,@types/keyv
http://www.wikidata.org/entity/Q95969790,@types/styled-system
http://www.wikidata.org/entity/Q95968840,@types/uglify-js
http://www.wikidata.org/entity/Q95971398,@types/yargs-parser
http://www.wikidata.org/entity/Q95971135,@typescript-eslint/typescript-estree
http://www.wikidata.org/entity/Q95963645,acorn-dynamic-import
http://www.wikidata.org/entity/Q95961293,ajv-keywords
http://www.wikidata.org/entity/Q95971285,array-includes
http://www.wikidata.org/entity/Q95971282,array.prototype.flat
http://www.wikidata.org/entity/Q95957076,assign-symbols
http://www.wikidata.org/entity/Q95972075,babel-core
http://www.wikidata.org/entity/Q95970137,babel-generator
http://www.wikidata.org/entity/Q95962167,babel-plugin-extract-import-names
http://www.wikidata.org/entity/Q95960330,babel-plugin-transform-react-remove-prop-types
http://www.wikidata.org/entity/Q95972698,babel-polyfill
http://www.wikidata.org/entity/Q95971602,babel-preset-fbjs
http://www.wikidata.org/entity/Q95960305,big.js
http://www.wikidata.org/entity/Q95959713,bin-version-check
http://www.wikidata.org/entity/Q95955573,binary-extensions
http://www.wikidata.org/entity/Q95970611,boolbase
http://www.wikidata.org/entity/Q95961252,browserslist
http://www.wikidata.org/entity/Q95959045,buffer-equal
http://www.wikidata.org/entity/Q95954220,buffer-from
http://www.wikidata.org/entity/Q95954856,camelcase-css
http://www.wikidata.org/entity/Q95954128,character-reference-invalid
http://www.wikidata.org/entity/Q95959482,charenc
http://www.wikidata.org/entity/Q95962526,cli-table3
http://www.wikidata.org/entity/Q95959239,clone-response
http://www.wikidata.org/entity/Q95960019,compressible
http://www.wikidata.org/entity/Q95962329,concat-stream
http://www.wikidata.org/entity/Q95969852,create-emotion
http://www.wikidata.org/entity/Q95958002,cross-spawn
http://www.wikidata.org/entity/Q95955648,css-box-model
http://www.wikidata.org/entity/Q95960846,cssesc
http://www.wikidata.org/entity/Q95960964,cssnano-util-get-match
http://www.wikidata.org/entity/Q95956781,dashdash
http://www.wikidata.org/entity/Q95953562,decamelize
http://www.wikidata.org/entity/Q95954141,delegates
http://www.wikidata.org/entity/Q95954945,detect-libc
http://www.wikidata.org/entity/Q95961035,detect-node
http://www.wikidata.org/entity/Q95961297,dom-helpers
http://www.wikidata.org/entity/Q95960897,dom-walk
http://www.wikidata.org/entity/Q95953576,emoji-regex
http://www.wikidata.org/entity/Q95963102,engine.io-parser
http://www.wikidata.org/entity/Q95955052,error-ex
http://www.wikidata.org/entity/Q95971814,es5-ext
http://www.wikidata.org/entity/Q95953520,escape-string-regexp
http://www.wikidata.org/entity/Q95961032,eslint-import-resolver-node
http://www.wikidata.org/entity/Q95960771,eslint-plugin-flowtype
http://www.wikidata.org/entity/Q95955074,executable
http://www.wikidata.org/entity/Q95961922,extract-files
http://www.wikidata.org/entity/Q95973841,fd-slicer
http://www.wikidata.org/entity/Q95955859,find-versions
http://www.wikidata.org/entity/Q95960948,focus-lock
http://www.wikidata.org/entity/Q95960773,follow-redirects
http://www.wikidata.org/entity/Q95968833,gatsby-core-utils
http://www.wikidata.org/entity/Q95961144,gatsby-design-tokens
http://www.wikidata.org/entity/Q95972632,gatsby-remark-autolink-headers
http://www.wikidata.org/entity/Q95972774,gatsby-tinacms-remark
http://www.wikidata.org/entity/Q95964846,get-nonce
http://www.wikidata.org/entity/Q95955480,get-stdin
http://www.wikidata.org/entity/Q95962158,git-up
http://www.wikidata.org/entity/Q95972661,github-from-package
http://www.wikidata.org/entity/Q95960329,graphql-playground-html
http://www.wikidata.org/entity/Q95962476,har-validator
http://www.wikidata.org/entity/Q95962499,hast-to-hyperscript
http://www.wikidata.org/entity/Q95971344,hast-util-from-parse5
http://www.wikidata.org/entity/Q95957672,hastscript
http://www.wikidata.org/entity/Q95962445,hicat
http://www.wikidata.org/entity/Q95972472,highlight-words-core
http://www.wikidata.org/entity/Q95958781,hosted-git-info
http://www.wikidata.org/entity/Q95962910,hpack.js
http://www.wikidata.org/entity/Q95961762,html-tag-names
http://www.wikidata.org/entity/Q95955174,html-void-elements
http://www.wikidata.org/entity/Q95956469,http-cache-semantics
http://www.wikidata.org/entity/Q95961289,http-parser-js
http://www.wikidata.org/entity/Q95969546,icss-utils
http://www.wikidata.org/entity/Q95953573,indent-string
http://www.wikidata.org/entity/Q95968838,indexes-of
http://www.wikidata.org/entity/Q20800661,velocity-animate
http://www.wikidata.org/entity/Q24382606,gulp
http://www.wikidata.org/entity/Q28135597,aframe
http://www.wikidata.org/entity/Q56297974,bulma
http://www.wikidata.org/entity/Q56298916,iobroker
http://www.wikidata.org/entity/Q56570090,graphdracula
http://www.wikidata.org/entity/Q66436561,epubjs
http://www.wikidata.org/entity/Q95954303,@babel/helper-annotate-as-pure
http://www.wikidata.org/entity/Q95961900,@babel/helper-builder-react-jsx-experimental
http://www.wikidata.org/entity/Q95962542,@babel/helper-create-class-features-plugin
http://www.wikidata.org/entity/Q95953677,@babel/helper-plugin-utils
http://www.wikidata.org/entity/Q95962784,@babel/plugin-proposal-class-properties
http://www.wikidata.org/entity/Q95970329,@babel/plugin-proposal-object-rest-spread
http://www.wikidata.org/entity/Q95968787,@babel/plugin-syntax-object-rest-spread
http://www.wikidata.org/entity/Q95968659,@babel/plugin-syntax-optional-chaining
http://www.wikidata.org/entity/Q95965060,@babel/plugin-transform-flow-strip-types
http://www.wikidata.org/entity/Q95964068,@babel/plugin-transform-function-name
http://www.wikidata.org/entity/Q95962727,@babel/plugin-transform-parameters
http://www.wikidata.org/entity/Q95964024,@babel/plugin-transform-react-display-name
http://www.wikidata.org/entity/Q95964198,@babel/plugin-transform-template-literals
http://www.wikidata.org/entity/Q95970242,@emotion/styled-base
http://www.wikidata.org/entity/Q95971572,@graphql-tools/load
http://www.wikidata.org/entity/Q95963453,@graphql-tools/merge
http://www.wikidata.org/entity/Q95962953,@graphql-tools/resolvers-composition
http://www.wikidata.org/entity/Q95958022,@hapi/formula
http://www.wikidata.org/entity/Q95956759,@hapi/hoek
http://www.wikidata.org/entity/Q95955539,@kwsites/exec-p
http://www.wikidata.org/entity/Q95959268,@mikaelkristiansson/domready
http://www.wikidata.org/entity/Q95969793,@nodelib/fs.scandir
http://www.wikidata.org/entity/Q95968860,@nodelib/fs.stat
http://www.wikidata.org/entity/Q95970120,@pmmmwh/react-refresh-webpack-plugin
http://www.wikidata.org/entity/Q95969981,@reach/portal
http://www.wikidata.org/entity/Q95961358,@reach/visually-hidden
http://www.wikidata.org/entity/Q95954866,@sambego/storybook-styles
http://www.wikidata.org/entity/Q95970800,@styled-system/grid
http://www.wikidata.org/entity/Q95954177,@tinacms/core
http://www.wikidata.org/entity/Q95968565,@types/debug
http://www.wikidata.org/entity/Q95968606,@types/get-port
http://www.wikidata.org/entity/Q95969898,@types/mkdirp
http://www.wikidata.org/entity/Q95971423,@types/q
http://www.wikidata.org/entity/Q95972626,@types/reach__skip-nav
http://www.wikidata.org/entity/Q95971407,@types/yargs
http://www.wikidata.org/entity/Q95971396,@typescript-eslint/parser
http://www.wikidata.org/entity/Q95961445,@urql/core
http://www.wikidata.org/entity/Q95960111,accepts
http://www.wikidata.org/entity/Q95965277,ansi-styles
http://www.wikidata.org/entity/Q95962009,any-promise
http://www.wikidata.org/entity/Q95964209,apollo-link-http
http://www.wikidata.org/entity/Q95955790,aproba
http://www.wikidata.org/entity/Q95954120,array-iterate
http://www.wikidata.org/entity/Q95969551,autoprefixer
http://www.wikidata.org/entity/Q95955051,aws-sign2
http://www.wikidata.org/entity/Q95971280,babel-helpers
http://www.wikidata.org/entity/Q95969536,babel-loader
http://www.wikidata.org/entity/Q95968753,boxen
http://www.wikidata.org/entity/Q95961817,builtin-modules
http://www.wikidata.org/entity/Q95970563,cacache
http://www.wikidata.org/entity/Q95960102,cache-manager-fs-hash
http://www.wikidata.org/entity/Q95962080,camel-case
http://www.wikidata.org/entity/Q95953307,camelcase
http://www.wikidata.org/entity/Q95960459,caniuse-lite
http://www.wikidata.org/entity/Q95959197,centra
http://www.wikidata.org/entity/Q95961029,clipboardy
http://www.wikidata.org/entity/Q95968760,configstore
http://www.wikidata.org/entity/Q95959450,convert-hrtime
http://www.wikidata.org/entity/Q95956251,convert-source-map
http://www.wikidata.org/entity/Q95968888,cosmiconfig
http://www.wikidata.org/entity/Q95961126,create-react-context
http://www.wikidata.org/entity/Q95961870,cssnano-util-get-arguments
http://www.wikidata.org/entity/Q95960362,dataloader
http://www.wikidata.org/entity/Q95956304,decompress-response
http://www.wikidata.org/entity/Q95960960,default-gateway
http://www.wikidata.org/entity/Q95955215,dir-glob
http://www.wikidata.org/entity/Q95957856,domutils
http://www.wikidata.org/entity/Q95954251,end-of-stream
http://www.wikidata.org/entity/Q95971224,es-abstract
http://www.wikidata.org/entity/Q95959846,eslint-visitor-keys
http://www.wikidata.org/entity/Q95959383,event-source-polyfill
http://www.wikidata.org/entity/Q95961852,faye-websocket
http://www.wikidata.org/entity/Q95960252,fn-name
http://www.wikidata.org/entity/Q95961541,foreach
http://www.wikidata.org/entity/Q95972628,gatsby-background-image-lite
http://www.wikidata.org/entity/Q95972606,gatsby-cli
http://www.wikidata.org/entity/Q95962346,gatsby-image
http://www.wikidata.org/entity/Q95972621,gatsby-plugin-nprogress
http://www.wikidata.org/entity/Q95972718,generate-robotstxt
http://www.wikidata.org/entity/Q95957190,getpass
http://www.wikidata.org/entity/Q95961069,global-prefix
http://www.wikidata.org/entity/Q95960911,graphql-playground-middleware-express
http://www.wikidata.org/entity/Q95959595,hasha
http://www.wikidata.org/entity/Q95971350,hast-util-raw
http://www.wikidata.org/entity/Q95956517,hast-util-whitespace
http://www.wikidata.org/entity/Q95961255,http-errors
http://www.wikidata.org/entity/Q95968584,imurmurhash
http://www.wikidata.org/entity/Q95956236,is-alphanumeric
http://www.wikidata.org/entity/Q95961745,is-function
http://www.wikidata.org/entity/Q95971094,is-glob
http://www.wikidata.org/entity/Q95961528,is-number-object
http://www.wikidata.org/entity/Q95961437,is-promise
http://www.wikidata.org/entity/Q95954193,is-word-character
http://www.wikidata.org/entity/Q95961410,is-yarn-global
http://www.wikidata.org/entity/Q95961929,jest-get-type
http://www.wikidata.org/entity/Q95961449,jpeg-js
http://www.wikidata.org/entity/Q95953499,js-tokens
http://www.wikidata.org/entity/Q95960853,jsesc
http://www.wikidata.org/entity/Q95954852,json-schema
http://www.wikidata.org/entity/Q95970398,latest-version
http://www.wikidata.org/entity/Q95954283,locate-path
http://www.wikidata.org/entity/Q95962015,lodash.toarray
http://www.wikidata.org/entity/Q95954861,lodash.uniq
http://www.wikidata.org/entity/Q95959705,lodash.without
http://www.wikidata.org/entity/Q95953500,loglevel
http://www.wikidata.org/entity/Q95971318,mdast-util-to-hast
http://www.wikidata.org/entity/Q95959357,meant
http://www.wikidata.org/entity/Q95954267,mime-db
http://www.wikidata.org/entity/Q95953686,mini-svg-data-uri
http://www.wikidata.org/entity/Q95961926,minimalistic-assert
http://www.wikidata.org/entity/Q95969590,minimatch
http://www.wikidata.org/entity/Q95961290,minipass-flush
http://www.wikidata.org/entity/Q95960903,move-file
http://www.wikidata.org/entity/Q95961979,no-case
http://www.wikidata.org/entity/Q95962502,node-emoji
http://www.wikidata.org/entity/Q95959226,normalize-package-data
http://www.wikidata.org/entity/Q95960321,normalize-range
http://www.wikidata.org/entity/Q95953495,nprogress
http://www.wikidata.org/entity/Q95971138,nth-check
http://www.wikidata.org/entity/Q95954190,object-fit-images
http://www.wikidata.org/entity/Q95971284,object.entries
http://www.wikidata.org/entity/Q95958182,omggif
http://www.wikidata.org/entity/Q95954189,on-finished
http://www.wikidata.org/entity/Q95954197,p-limit
http://www.wikidata.org/entity/Q95959294,pako
http://www.wikidata.org/entity/Q95959037,parse-bmfont-ascii
http://www.wikidata.org/entity/Q95968498,physical-cpu-count
http://www.wikidata.org/entity/Q95953525,pify
http://www.wikidata.org/entity/Q95958462,pngjs
http://www.wikidata.org/entity/Q95969719,postcss-discard-duplicates
http://www.wikidata.org/entity/Q95969598,postcss-load-config
http://www.wikidata.org/entity/Q95969672,postcss-minify-selectors
http://www.wikidata.org/entity/Q95969765,postcss-reduce-transforms
http://www.wikidata.org/entity/Q95971767,postcss-svgo
http://www.wikidata.org/entity/Q95955596,pretty-bytes
http://www.wikidata.org/entity/Q95971317,pretty-error
http://www.wikidata.org/entity/Q95961053,prompts
http://www.wikidata.org/entity/Q95961436,protocols
http://www.wikidata.org/entity/Q95953308,punycode
http://www.wikidata.org/entity/Q95953582,quick-lru
http://www.wikidata.org/entity/Q95964824,react-clientside-effect
http://www.wikidata.org/entity/Q95972629,react-helmet-async
http://www.wikidata.org/entity/Q95953655,react-intersection-observer
http://www.wikidata.org/entity/Q95971420,react-remove-scroll-bar
http://www.wikidata.org/entity/Q95968876,read-pkg-up
http://www.wikidata.org/entity/Q95971575,reflexbox
http://www.wikidata.org/entity/Q95964859,regenerate
http://www.wikidata.org/entity/Q95961005,regexpp
http://www.wikidata.org/entity/Q95954135,repeat-string
http://www.wikidata.org/entity/Q95960361,require-directory
http://www.wikidata.org/entity/Q95961981,resolve-path
http://www.wikidata.org/entity/Q95972653,retext-english
http://www.wikidata.org/entity/Q95961937,rgb-regex
http://www.wikidata.org/entity/Q95962756,section-matter
http://www.wikidata.org/entity/Q95960297,setprototypeof
http://www.wikidata.org/entity/Q95960823,shell-quote
http://www.wikidata.org/entity/Q95960123,sift
http://www.wikidata.org/entity/Q95969958,signedsource
http://www.wikidata.org/entity/Q95955753,simple-swizzle
http://www.wikidata.org/entity/Q95960763,source-list-map
http://www.wikidata.org/entity/Q95960991,source-map-support
http://www.wikidata.org/entity/Q95955040,sprintf-js
http://www.wikidata.org/entity/Q95962698,sshpk
http://www.wikidata.org/entity/Q95955818,stream-parser
http://www.wikidata.org/entity/Q95958642,strict-uri-encode
http://www.wikidata.org/entity/Q95960954,strip-bom
http://www.wikidata.org/entity/Q95969528,styled-components
http://www.wikidata.org/entity/Q95961263,tapable
http://www.wikidata.org/entity/Q95961419,terser
http://www.wikidata.org/entity/Q95970567,terser-webpack-plugin
http://www.wikidata.org/entity/Q95971381,theme-ui
http://www.wikidata.org/entity/Q95968499,to-array
http://www.wikidata.org/entity/Q95954965,tweetnacl
http://www.wikidata.org/entity/Q95958801,unbzip2-stream
http://www.wikidata.org/entity/Q95962342,underscore.string
http://www.wikidata.org/entity/Q95955945,unherit
http://www.wikidata.org/entity/Q95970609,unified
http://www.wikidata.org/entity/Q95969921,unique-slug
http://www.wikidata.org/entity/Q95955213,unique-string
http://www.wikidata.org/entity/Q95953487,unist-util-is
http://www.wikidata.org/entity/Q95961489,urql
http://www.wikidata.org/entity/Q95953508,vscode-textmate
http://www.wikidata.org/entity/Q95969738,webpack-plugin-ramdisk
http://www.wikidata.org/entity/Q95960378,wonka
http://www.wikidata.org/entity/Q95961774,xml2js
http://www.wikidata.org/entity/Q95971124,yargs
http://www.wikidata.org/entity/Q95961695,zen-observable-ts
http://www.wikidata.org/entity/Q95953486,zwitch
http://www.wikidata.org/entity/Q97013178,redoc
http://www.wikidata.org/entity/Q102173844,tailwindcss
http://www.wikidata.org/entity/Q106156162,@sveltejs/kit
http://www.wikidata.org/entity/Q109462071,htmx.org
http://www.wikidata.org/entity/Q62108705,name-suggestion-index
http://www.wikidata.org/entity/Q95968510,indexof
http://www.wikidata.org/entity/Q95961074,infer-owner
http://www.wikidata.org/entity/Q95969659,ink-box
http://www.wikidata.org/entity/Q95954907,is-arrayish
http://www.wikidata.org/entity/Q95955106,is-obj
http://www.wikidata.org/entity/Q95959667,is-path-inside
http://www.wikidata.org/entity/Q95960390,is-resolvable
http://www.wikidata.org/entity/Q95961579,is-weakset
http://www.wikidata.org/entity/Q95959594,is-wsl
http://www.wikidata.org/entity/Q95958440,js-yaml
http://www.wikidata.org/entity/Q95957370,json-buffer
http://www.wikidata.org/entity/Q95961675,koa-route
http://www.wikidata.org/entity/Q95961312,last-call-webpack-plugin
http://www.wikidata.org/entity/Q95961966,load-bmfont
http://www.wikidata.org/entity/Q95959927,lodash.debounce
http://www.wikidata.org/entity/Q95973853,lpad-align
http://www.wikidata.org/entity/Q95954897,make-dir
http://www.wikidata.org/entity/Q95970848,mdast-util-definitions
http://www.wikidata.org/entity/Q95961625,microevent.ts
http://www.wikidata.org/entity/Q95960899,min-document
http://www.wikidata.org/entity/Q95954216,moment
http://www.wikidata.org/entity/Q95960950,mute-stream
http://www.wikidata.org/entity/Q95959372,name-all-modules-plugin
http://www.wikidata.org/entity/Q95960524,nanoid
http://www.wikidata.org/entity/Q95954955,node-addon-api
http://www.wikidata.org/entity/Q95954314,noop-logger
http://www.wikidata.org/entity/Q95956626,normalize-url
http://www.wikidata.org/entity/Q95955031,npm-run-path
http://www.wikidata.org/entity/Q95971323,object-is
http://www.wikidata.org/entity/Q95958044,object.assign
http://www.wikidata.org/entity/Q95971283,object.values
http://www.wikidata.org/entity/Q95971878,optimize-css-assets-webpack-plugin
http://www.wikidata.org/entity/Q95959618,p-any
http://www.wikidata.org/entity/Q95954156,p-try
http://www.wikidata.org/entity/Q95956186,parent-module
http://www.wikidata.org/entity/Q95957467,parse-entities
http://www.wikidata.org/entity/Q95961998,pascal-case
http://www.wikidata.org/entity/Q95961231,password-prompt
http://www.wikidata.org/entity/Q95969706,postcss-colormin
